dataset,term,count,relative_freq,others_avg_relative_freq,distinctiveness_score
1 Before Election,তোমাদের,7,0.000855327468230694,0.0005593215010744417,0.00029600596715625234
1 Before Election,এবারের,3,0.00036656891495601173,7.336890078633966e-05,0.0002932000141696721
1 Before Election,লেভেলের,3,0.00036656891495601173,7.450271515984053e-05,0.0002920661997961712
1 Before Election,দলকে,3,0.00036656891495601173,7.697882768699404e-05,0.0002895900872690177
1 Before Election,ক্ষমতায়,9,0.0010997067448680353,0.0008110308404853685,0.0002886759043826668
1 Before Election,রাজনৈতিক,5,0.0006109481915933529,0.00032314995097996915,0.00028779824061338373
1 Before Election,সারাদিন,3,0.00036656891495601173,7.92541230906534e-05,0.0002873147918653583
1 Before Election,দেখা,10,0.0012218963831867058,0.0009365599189294809,0.00028533646425722486
1 Before Election,লা,3,0.00036656891495601173,8.2083042743575e-05,0.0002844858722124367
1 Before Election,ন্যায়,4,0.0004887585532746823,0.0002049421119246821,0.0002838164413500002
1 Before Election,নিজ,4,0.0004887585532746823,0.0002051275919622179,0.0002836309613124644
1 Before Election,শেয়ার,3,0.00036656891495601173,8.327409716396896e-05,0.00028329481779204276
1 Before Election,যাই,4,0.0004887585532746823,0.00020569066393431794,0.0002830678893403644
1 Before Election,তুলে,5,0.0006109481915933529,0.0003299860349554433,0.00028096215663790956
1 Before Election,হও,3,0.00036656891495601173,8.619627423424092e-05,0.0002803726407217708
1 Before Election,কয়,7,0.000855327468230694,0.0005762693994904454,0.0002790580687402486
1 Before Election,খাম্বার,3,0.00036656891495601173,8.755643680904735e-05,0.0002790124781469644
1 Before Election,ঋণ,3,0.00036656891495601173,8.858091041022424e-05,0.0002779880045457875
1 Before Election,বুড়া,3,0.00036656891495601173,9.029350697629116e-05,0.00027627540797972057
1 Before Election,নয়তো,3,0.00036656891495601173,9.347626855214578e-05,0.00027309264640386593
1 Before Election,ভন্ড,3,0.00036656891495601173,9.39974375633111e-05,0.0002725714773927006
1 Before Election,অন্তরে,3,0.00036656891495601173,9.491004305696865e-05,0.00027165887189904307
1 Before Election,সাহসী,3,0.00036656891495601173,9.567430528707048e-05,0.00027089460966894124
1 Before Election,জামানত,3,0.00036656891495601173,9.99920006399488e-05,0.00026657691431606294
1 Before Election,লাগছে,4,0.0004887585532746823,0.00022328730973418588,0.00026547124354049645
1 Before Election,মনের,4,0.0004887585532746823,0.0002235129116664762,0.0002652456416082061
1 Before Election,জাতীয়তাবাদী,3,0.00036656891495601173,0.00010191233471715228,0.00026465658023885945
1 Before Election,পারছে,3,0.00036656891495601173,0.00010208106973705714,0.0002644878452189546
1 Before Election,যুগ,3,0.00036656891495601173,0.0001021900373748735,0.00026437887758113825
1 Before Election,মালিক,3,0.00036656891495601173,0.00010319739282391183,0.0002633715221320999
1 Before Election,ফলাফল,4,0.0004887585532746823,0.0002257386374525432,0.0002630199158221391
1 Before Election,করলে,10,0.0012218963831867058,0.0009590588432589126,0.00026283753992779315
1 Before Election,এনে,3,0.00036656891495601173,0.00010420474827295019,0.0002623641666830615
1 Before Election,গাছ,3,0.00036656891495601173,0.00010464865861538087,0.00026192025634063086
1 Before Election,দেখায়,3,0.00036656891495601173,0.00010608607985892194,0.0002604828350970898
1 Before Election,allah,5,0.0006109481915933529,0.0003505726687714801,0.0002603755228218728
1 Before Election,কথাটা,4,0.0004887585532746823,0.0002289119475329169,0.00025984660574176544
1 Before Election,মতো,13,0.0015884652981427176,0.0013294130925136296,0.00025905220562908804
1 Before Election,থাক,3,0.00036656891495601173,0.00010805814152704868,0.00025851077342896306
1 Before Election,টাইম,3,0.00036656891495601173,0.00010999849422609371,0.00025657042072991805
1 Before Election,কারো,4,0.0004887585532746823,0.0002325973520361258,0.0002561612012385565
1 Before Election,বেইমানি,3,0.00036656891495601173,0.00011088631491095506,0.0002556826000450567
1 Before Election,বুঝতে,7,0.000855327468230694,0.0006004040348517171,0.0002549234333789769
1 Before Election,ফলে,3,0.00036656891495601173,0.00011191116164663956,0.00025465775330937217
1 Before Election,কেও,3,0.00036656891495601173,0.00011533813584495353,0.0002512307791110582
1 Before Election,মিলে,4,0.0004887585532746823,0.00023823836171798016,0.00025052019155670215
1 Before Election,ফিরিয়ে,3,0.00036656891495601173,0.00011729345249544934,0.0002492754624605624
1 Before Election,ওকে,5,0.0006109481915933529,0.0003643151750482343,0.0002466330165451186
1 Before Election,মেরে,5,0.0006109481915933529,0.0003648443838505648,0.0002461038077427881
1 Before Election,নেয়,4,0.0004887585532746823,0.00024272263789007557,0.00024603591538460674
1 Before Election,নিরাপদ,3,0.00036656891495601173,0.00012138956583397672,0.000245179349122035
1 Before Election,ram,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,স্বপ্নদোষের,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,নাসিরের,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,জাগো,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,এমাপাটি,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,চান্দাআব্বাস,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,রঙে,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,চুয়াডাঙ্গা,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,চান্দাবাস,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,চুদে,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,আন্ডার,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,দেরকে,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,তোমাদেরকেও,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,চান্দ,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,ফাকার,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,ক্ত,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,ডার্বি,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,আব্বাসকে,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,নির্বাচনকে,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,খুঁজবে,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,গদ,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,টপিক,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,দাঁড়িপাল্ল,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,একাংশ,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,মোদের,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,বর্ণ,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,নবীন,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,পাল্টায়,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,বুদ্ধিজীবি,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,শীস,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,জাগবে,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,লক্ষীপুর,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,বাগেরহাট,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,আস্রয়,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,ম্যাডাম,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,জাতীয়বাদী,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,চান্দাবাজের,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,জাহেদ,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,ছাগলরা,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,থার্ড,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,মুরব্বী,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,ইলেকশনে,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,kako,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,ভাইর,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,ম্যাগাজিন,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,তোমাকেও,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,আংশিক,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,প্রেডিকশন,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,ইত্তেফাক,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,মেট্রিক,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,ঘিরে,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,জরিপ,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,পাটক্ষেতী,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,সেন্টারে,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,হাদীকে,2,0.00024437927663734115,0.0,0.00024437927663734115
1 Before Election,চাচ্ছে,3,0.00036656891495601173,0.00012334740981966792,0.0002432215051363438
1 Before Election,দেখেছি,3,0.00036656891495601173,0.00012541206724248769,0.00024115684771352404
1 Before Election,হারিয়ে,2,0.00024437927663734115,3.500959262838018e-06,0.00024087831737450312
1 Before Election,ত্যার,2,0.00024437927663734115,3.500959262838018e-06,0.00024087831737450312
1 Before Election,মেনশন,2,0.00024437927663734115,3.500959262838018e-06,0.00024087831737450312
1 Before Election,মাদকের,2,0.00024437927663734115,3.500959262838018e-06,0.00024087831737450312
1 Before Election,ধান্দাবাজি,2,0.00024437927663734115,3.500959262838018e-06,0.00024087831737450312
1 Before Election,মনোনয়ন,2,0.00024437927663734115,3.500959262838018e-06,0.00024087831737450312
1 Before Election,লাগাবে,2,0.00024437927663734115,3.500959262838018e-06,0.00024087831737450312
1 Before Election,আম্লীগের,2,0.00024437927663734115,3.500959262838018e-06,0.00024087831737450312
1 Before Election,অফার,2,0.00024437927663734115,3.500959262838018e-06,0.00024087831737450312
1 Before Election,লিগের,2,0.00024437927663734115,3.500959262838018e-06,0.00024087831737450312
1 Before Election,card,2,0.00024437927663734115,3.500959262838018e-06,0.00024087831737450312
1 Before Election,নিজেরাই,3,0.00036656891495601173,0.0001281308998540701,0.00023843801510194164
1 Before Election,মহিলাদের,2,0.00024437927663734115,7.001918525676036e-06,0.00023737735811166512
1 Before Election,শিখিয়ে,2,0.00024437927663734115,7.001918525676036e-06,0.00023737735811166512
1 Before Election,খুনের,2,0.00024437927663734115,7.001918525676036e-06,0.00023737735811166512
1 Before Election,agent,2,0.00024437927663734115,7.001918525676036e-06,0.00023737735811166512
1 Before Election,বিএনপিকে,4,0.0004887585532746823,0.00025294669361734557,0.00023581185965733674
1 Before Election,re,4,0.0004887585532746823,0.0002531336661929118,0.00023562488708177049
1 Before Election,প্রতিহিংসার,2,0.00024437927663734115,9.738615558412216e-06,0.00023464066107892895
1 Before Election,বেকারত্ব,2,0.00024437927663734115,9.738615558412216e-06,0.00023464066107892895
1 Before Election,সর্বস্তরের,2,0.00024437927663734115,9.738615558412216e-06,0.00023464066107892895
1 Before Election,কাট,2,0.00024437927663734115,9.738615558412216e-06,0.00023464066107892895
1 Before Election,ওয়াজ,2,0.00024437927663734115,9.738615558412216e-06,0.00023464066107892895
1 Before Election,তুইতো,2,0.00024437927663734115,9.738615558412216e-06,0.00023464066107892895
1 Before Election,চাঁন্দাবাজ,2,0.00024437927663734115,9.738615558412216e-06,0.00023464066107892895
1 Before Election,কর্মের,2,0.00024437927663734115,9.738615558412216e-06,0.00023464066107892895
1 Before Election,chadabaz,2,0.00024437927663734115,9.738615558412216e-06,0.00023464066107892895
1 Before Election,ফালাইয়া,2,0.00024437927663734115,9.738615558412216e-06,0.00023464066107892895
1 Before Election,নিরপেক্ষ,3,0.00036656891495601173,0.00013200431173001012,0.0002345646032260016
