dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
Before Election,before_election,120,রুমিন আপার প্রেডিকশনটা যদি একটু করে দিতেন!!,রুমিন আপার প্রেডিকশনটা যদি একটু করে দিতেন,4,0.4604081870157581
Before Election,before_election,121,জাহিদ ভাইয়ের মুখ বন্ধ করার জন্যই মানুষ জামাতকে ভোট দেবে,জাহিদ ভাইয়ের মুখ বন্ধ করার জন্যই মানুষ জামাতকে ভোট দেবে,2,0.6858676653567783
Before Election,before_election,122,"জামাতের ইশতিহারে ইসলামকে নৈতিকতা, দায়িত্বশীলতা ও মানবকল্যাণের দর্শন হিসেবে তুলে ধরা হয়েছে। শরিয়াহ বলতে শুধু দণ্ডবিধি নয়; বরং ন্যায়বিচার, দুর্নীতিমুক্ত শাসন, মানবিক মর্যাদা, সামাজিক নিরাপত্তা ও জবাবদিহিকে অগ্রাধিকার দেওয়া হয়েছে",জামাতের ইশতিহারে ইসলামকে নৈতিকতা দায়িত্বশীলতা ও মানবকল্যাণের দর্শন হিসেবে তুলে ধরা হয়েছে শরিয়াহ বলতে শুধু দণ্ডবিধি নয় বরং ন্যায়বিচার দুর্নীতিমুক্ত শাসন মানবিক মর্যাদা সামাজিক নিরাপত্তা ও জবাবদিহিকে অগ্রাধিকার দেওয়া হয়েছে,4,0.48173787650741523
Before Election,before_election,123,"এই যদি বিনপি বুদ্ধিজীবির অবস্থা হয়, এই দল বেশি দুর যাবে না।",এই যদি বিনপি বুদ্ধিজীবির অবস্থা হয় এই দল বেশি দুর যাবে না,3,0.8841545353436799
Before Election,before_election,124,ডাকসুর মত হবে ইনশাআল্লাহ।,ডাকসুর মত হবে ইনশাআল্লাহ,4,0.799788796100501
Before Election,before_election,125,পাগলা পানি খাইছে,পাগলা পানি খাইছে,2,0.7328545413314986
Before Election,before_election,126,"বহু বছর আওয়ামী লীগ সরকার দেখেছি , বহু বছর বিএনপি সরকার দেখেছি , একবার জামাত সরকার দেখতে চাই ।",বহু বছর আওয়ামী লীগ সরকার দেখেছি বহু বছর বিএনপি সরকার দেখেছি একবার জামাত সরকার দেখতে চাই,4,0.6568785418508718
Before Election,before_election,127,আগে থেকে রাস্তা তৈরি,আগে থেকে রাস্তা তৈরি,0,0.5975933021661558
Before Election,before_election,128,"জনগন বিএনপির মিছিল মিটিংয়ে যায়। কিন্তু, ভোট দিবে বলতেছে দাঁড়িপাল্লায়",জনগন বিএনপির মিছিল মিটিংয়ে যায় কিন্তু ভোট দিবে বলতেছে দাঁড়িপাল্লায়,4,0.6050301430398088
Before Election,before_election,129,তোর কথা যেন সত্যি হয় যেমন সত্যি হয়েছিল ডাকসু নির্বাচনে,তোর কথা যেন সত্যি হয় যেমন সত্যি হয়েছিল ডাকসু নির্বাচনে,2,0.8847050812841313
Before Election,before_election,130,ছাপরি,ছাপরি,0,0.2
Before Election,before_election,131,জেন ঝি ৪ কোটি ভোটার ইনসাফ কে ভোট দিবে।,জেন ঝি কোটি ভোটার ইনসাফ কে ভোট দিবে,2,0.6813993816837342
