period,doc_id,comment,sentiment,sentiment_confidence,sentiment_source,location_raw,location_rank,location
2026-02-12_to_2026-02-17,165,ভাই আমারে সার্টিফিকেট দেওয়া যাবে টাকা দিবো ১০ হাজার।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,166,একে তো তালা আর ঘেরাও বিষয়ক মন্ত্রী বানানো উচিত ছিল,neutral,0.74,heuristic,Rajshahi,1,Rajshahi
2026-02-12_to_2026-02-17,167,এখন বলবে আমি নেই যুদ্ধ ঘোষনা করলাম অন্য কোন দেশ লাগবে না,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-12_to_2026-02-17,168,কি যে বিনোদন,neutral,0.74,heuristic,নরসিংদী,1,নরসিংদী
2026-02-12_to_2026-02-17,169,Des ta ses,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,170,মেয়রের আশাও শেষ,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,171,হাস্যকর,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,172,তাকে যেনো কোনো মিডিয়ার সামনে না আনা হয় কারণ তার কথা শুনলে আমার হাঁপানি উঠে। …,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,173,মুক্তিযুদ্ধের সময়ের ২য় শিশু মুক্তিযোদ্ধা,neutral,0.74,heuristic,Jessore,1,Jessore
2026-02-12_to_2026-02-17,174,মান্নার ডায়লগ খুব মনে পরছে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,175,হেঁ*ডা,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-12_to_2026-02-17,176,ইশরাক হোসেন কে প্রধান মন্ত্রী করার জোর দাবি জানাচ্ছি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,177,যাক মেয়রের তো দামটা পায়নি এবার গোয়া মেরে দিবে নে,neutral,0.74,heuristic,নরসিংদী,1,নরসিংদী
2026-02-12_to_2026-02-17,178,sobay hahahaha disse kno?,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-12_to_2026-02-17,179,আহারে এইভাবেও দেশটাকে ধ্বংস করে দেয়,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,180,"""ইশরাক ছেলেটা ভালো, তাকে আমি নিজে মুক্তিযুদ্ধ করতে দেখেছি""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,181,এখন এদেরকে এখন মুখস্থ করা লাগবে কারন ভাইবা বোডে এদের কে নিয়ে প্রশ্ন করা হবে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,182,ফজলুল রহমান পারফেক্ট ছিল,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,183,হোগাই মারছে,neutral,0.74,heuristic,বরিশাল,1,Barishal
2026-02-12_to_2026-02-17,184,Congratulations,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,185,দেয়া ও ভালোবাসা রইল ভাই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,186,তিনি কি ছিলেন মুক্তিযুদ্ধের সময়?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,187,আমার আইডিটা ফলো করে দাও,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,188,এটা আসলে মানায়নি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,189,যাত্রা শুভ হোক।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,190,এইটা ফজলুর রহমানরে দেওয়া দরকার ছিল,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,191,ধন্যবাদ।।,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,192,হাসবো না কাদবো?? সবাই একটু বলে যান।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,193,"""বাহের কোটায় মুক্তি যুদ্ধ মন্ত্রী, মুক্তিযোদ্ধা লিস্টে হেতার নাম জানি চলে আসে না আবার।""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,194,উনি মুক্তিযোদ্ধা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,195,অভিনন্দন জানাই আপনাকে।,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,196,আল্লাহই জানেন এখন আবার কোন ইতিহাস পড়তে হয়,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,197,অভিনন্দন,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,198,আসলে কি বলবো দুঃখের কথা। যে সমস্ত জায়গা যাদের দরকার সে সমস্ত জায়গায় তাদের দেওয়াদরকার।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,199,Adv Fazlur Rahman k kora uchit chilo Muktijoddho bishoyok montri.,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,200,হা হার সংখ্যা এত বেশি কেন,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-12_to_2026-02-17,201,প্লিজ কেউ ফলো করে দেও,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,202,আসসালামুয়ালাইকুম আমার প্রিয় বন্ধুরা সবাই ফলো করে পাশে থাকবেন আমার ছোট পরিবারের,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,203,ভেঙে দেওয়া হলো অন্তর্বর্তী সরকার রাজনৈতিক অঙ্গনে নতুন মোড়—সরকারি সিদ্ধান্তের পর আনুষ্ঠানিকভাবে অন্তর্বর্তী সরকারের কার্যক্র…,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,204,ধন্যবাদ,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,205,ওনার চেহারা টা দেখলেই ঐযে ঠেলাঠেলি করেছিলো এটার কথা মনে পড়ে । ওনাকে প্রতিমন্ত্রী দিছে কারন উনি ঠেইললা যুদ্ধ করতে পারে তাই,neutral,0.74,heuristic,Comilla,1,Cumilla
2026-02-12_to_2026-02-17,206,খুব সুন্দর সাজানো গোছানো,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,207,এগিয়ে যান ভাই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,208,Manush kuje painai,neutral,0.74,heuristic,Chattogram,1,Chattogram
2026-02-12_to_2026-02-17,209,মাত্র ২০০ টাকা কেজি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,210,ছোট আইডি সবাই একটু সাহায্য করবেন যেন বড় কিছু করতে পারি …,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,211,বাংলাদেশ জাতীয়তাবাদী সাইবার দল নাটোর জেলা শাখার পক্ষ থেকে প্রানঢালা শুভেচ্ছা ও অভিনন্দন শুভ কামনা অবিরাম …,positive,0.58,heuristic,নাটোর,1,নাটোর
2026-02-12_to_2026-02-17,212,সবাই হাহাহা দিচ্ছে কেন,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,213,Kopal,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,214,মুক্তিযোদ্ধা সার্টিফিকেটটাও দিয়ে দেওয়া হোক,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,215,Oni Abar kon muktijota,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,216,ঘেরাও চলবে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,217,উনি মুক্তিযুদ্ধের কি বুঝবে? বুঝলাম না। খেলা ধুলা তে দিলে ভালো হতো।,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,218,অসাধারণ!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,219,নব্য আ.লীগের উত্তরাধিকার ভিত্তিক মুক্তিযুদ্ধার জন্ম হবে!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,220,ধাক্কাধাক্কি বিষয়ক মন্ত্রী তে দেন,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-12_to_2026-02-17,221,এই ও দেখা লাগলো বাঙালির,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-12_to_2026-02-17,222,সেই পেটে থাকতে যুদ্ধ করছে এই বেডায় ভাবা যায়! এর লাইগাইতো এই মন্ত্রণালয় পাইছে,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-12_to_2026-02-17,223,সংসদে যেমন দেরি করে গেছে এদেশে কোনো যুদ্ধ লাগলে তার নির্দেশ যদি এমন দেরি করে দেয় তাহলে তো খেল খতম,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,224,একে মন্ত্রনালয়ে মানায় না একে মানাই জোর করে ক্ষমতা নেওয়ার আন্দোলনে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,225,হেতেনের জন্ম শুক্কুরে শুক্কুরে আট সে মুক্তিযোদ্ধা মন্ত্রী হয় কেন কিভাবে?,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-12_to_2026-02-17,226,জনাব ২০২৮ সাল পর্যন্ত ইনশাআল্লাহ,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,227,এ কি মন্ত্রী হবার যোগ্য?,neutral,0.74,heuristic,বগুড়া,1,বগুড়া
2026-02-12_to_2026-02-17,228,মুক্তিযুদ্ধ কি উনি কি এটা জানে.?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,229,এহন সবাই বইয়ে জিয়া পরিবারের মুক্তিযুদ্ধের ইতিহাস পড়বো,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,230,ঘেরাও করে মুক্তিযুদ্ধে সফল হয়েছিল বাংলাদেশ,positive,0.58,heuristic,Tangail,1,Tangail
2026-02-12_to_2026-02-17,231,কাচা কাজ হয়েছে,neutral,0.74,heuristic,সিলেট,1,Sylhet
2026-02-12_to_2026-02-17,232,ফজলু পাগলাম হয়ত ডায়রিয়া হয়েছে তাই...,neutral,0.74,heuristic,সিলেট,1,Sylhet
2026-02-12_to_2026-02-17,233,ক্রীড়া বিষয়ক মন্ত্রী উপমন্ত্রী দেয়নি শুকরিয়া।,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,234,ঠোটে লিপস্টিক কম হয়েছে আরএকটু হলে সুন্দর লাগতো,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,235,"""বিগত ১৬ বছরে আওয়ামী লীগের অত্যাচারে বিএনপির সাধারণ সমর্থক, নেতা কর্মী ও তাদের পরিবার অনেক কষ্ট করেছে। এমনকি বিএনপি জাসাস যুবদ…""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,236,Tar birodde j kico bolbe ee.. Akta rajakar,neutral,0.74,heuristic,Narayanganj,1,Narayanganj
2026-02-12_to_2026-02-17,237,বিষয়টা হচ্ছে কিছু না কিছু তো দিতেই হবে না হলে তো নিজে নিজেই বা মন্ত্রী হয়ে যাবে,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-12_to_2026-02-17,238,লাগারে লাগা সোয়াবিন লাগা......,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,239,এখন হালা হুমন্দি সব হয়ে যাবে মুক্তিযোদ্ধা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,240,"""মাথায় গিলু,ই পদে এর থাইকা ফজা পাগলাই ভালো ছিল""",positive,0.58,heuristic,Sylhet,1,Sylhet
2026-02-12_to_2026-02-17,241,ফজু পাগল কে দিলো না কে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,242,মুক্তিযোদ্ধা ইশরাক হোসেন,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,243,ব্রেইন ছাড়া ইশরাক,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-12_to_2026-02-17,244,ভাবছিলাম বিএনপি ২ বছর টিকবে এখন দেখি ১ বছর ও পারবে না,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,245,বাবার মুক্তিযুদ্ধের কোটায় ছেলে নিয়োগ।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,246,স্যালুট বীর মুক্তিযোদ্ধা ইশরাক হোসেন কে,neutral,0.74,heuristic,Dhaka,1,Dhaka
